country_name,year,area_harvested,laying,milk_animals,producing_animals/slaughtered,production,stocks,yield,yield/carcass_weight,food_export_total_value,food_export_num_items,food_import_total_value,food_import_num_items,wheat_price_avg,rice_price_avg,maize_price_avg,soybeans_price_avg,sugar_price_avg,palm_oil_price_avg,fertilizer_dap_avg,fertilizer_urea_avg
Sierra Leone,2012,,,,,,,,,553.0,4.0,30968.0,13,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Sierra Leone,2013,,,,,,,,,553.0,4.0,33929.0,13,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Sierra Leone,2014,,,,,,,,,115.71,3.0,32439.76,17,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Sierra Leone,2015,,,,,,,,,196.08,6.0,39708.26,19,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Sierra Leone,2016,,,,,,,,,3173.29,4.0,25156.82,15,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Sierra Leone,2017,,,,,,,,,110.68,3.0,31673.800000000003,18,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Sierra Leone,2018,,,,,,,,,146.16,7.0,35134.38,15,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Sierra Leone,2019,,,,,,,,,0.08,2.0,31898.62,19,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Sierra Leone,2020,,,,,,,,,5.4799999999999995,3.0,32072.77,19,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Sierra Leone,2021,,,,,,,,,688.5500000000001,6.0,27899.4,24,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Sierra Leone,2022,,,,,,,,,327.88,6.0,8878.65,25,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Sierra Leone,2023,,,,,,,,,128.85999999999999,6.0,6590.66,26,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Sierra Leone,2024,,,,,,,,,30.6,4.0,10000.64,27,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Singapore,2000,,,,,,,,,25941.85,7.0,34761.18,8,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Singapore,2001,,,,,,,,,25672.0,7.0,31761.0,8,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Singapore,2002,,,,,,,,,24507.0,7.0,28778.0,8,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Singapore,2003,,,,,,,,,30649.0,7.0,34614.0,8,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Singapore,2004,,,,,,,,,32340.0,7.0,38840.0,8,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Singapore,2005,,,,,,,,,28749.0,7.0,31959.0,8,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Singapore,2006,,,,,,,,,91124.0,7.0,93390.0,8,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Singapore,2007,,,,,,,,,125848.0,7.0,151916.0,8,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Singapore,2008,,,,,,,,,269996.0,7.0,229471.0,8,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Singapore,2009,,,,,,,,,54772.0,7.0,135879.0,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Singapore,2010,,,,,,,,,122597.0,7.0,77533.0,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Singapore,2011,,,,,,,,,31506.0,7.0,43862.0,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Singapore,2012,,,,,,,,,30940.0,7.0,38430.0,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Singapore,2013,,,,,,,,,31327.0,7.0,41006.0,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Singapore,2014,,,,,,,,,30451.71,5.0,72655.15,7,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Singapore,2015,,,,,,,,,33765.630000000005,6.0,109408.14,7,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Singapore,2016,,,,,,,,,27644.670000000002,6.0,241074.28,7,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Singapore,2017,,,,,,,,,14009.83,6.0,287867.56,7,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Singapore,2018,,,,,,,,,24860.68,6.0,327389.63,7,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Singapore,2019,,,,,,,,,35574.34,6.0,946047.2799999999,7,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Singapore,2020,,,,,,,,,61432.17,6.0,1326991.62,7,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Singapore,2021,,,,,,,,,47932.73,6.0,1960188.42,7,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Singapore,2022,,,,,,,,,60623.14,6.0,2319040.81,7,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Singapore,2023,,,,,,,,,75127.29000000001,6.0,2707133.9299999997,7,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Singapore,2024,,,,,,,,,86179.78,6.0,2409626.5,7,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Slovakia,2000,,,,,,,,,16893.0,13.0,50376.0,13,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Slovakia,2001,,,,,,,,,20046.0,13.0,44929.0,13,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Slovakia,2002,,,,,,,,,18895.0,13.0,60550.0,14,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Slovakia,2003,,,,,,,,,25322.0,14.0,58960.0,15,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Slovakia,2004,,,,,,,,,27772.0,14.0,63876.0,15,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Slovakia,2005,,,,,,,,,35857.0,14.0,85832.0,15,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Slovakia,2006,,,,,,,,,54237.0,14.0,95326.0,15,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Slovakia,2007,,,,,,,,,65109.0,14.0,112518.0,15,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Slovakia,2008,,,,,,,,,74415.0,14.0,115429.0,15,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Slovakia,2009,,,,,,,,,80973.0,14.0,166108.0,15,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Slovakia,2010,,,,,,,,,90695.0,14.0,148496.0,15,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Slovakia,2011,,,,,,,,,113338.0,14.0,143895.0,15,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Slovakia,2012,,,,,,,,,115216.0,14.0,145467.0,16,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Slovakia,2013,,,,,,,,,124897.0,14.0,140124.0,16,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Slovakia,2014,,,,,,,,,106391.69,13.0,148338.66,14,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Slovakia,2015,,,,,,,,,81601.05,13.0,123802.79000000001,14,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Slovakia,2016,,,,,,,,,83669.41,13.0,147018.56,14,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Slovakia,2017,,,,,,,,,102304.18000000001,13.0,161138.03,14,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Slovakia,2018,,,,,,,,,102514.2,13.0,143943.73,14,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Slovakia,2019,,,,,,,,,90896.16,13.0,147590.35,14,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Slovakia,2020,,,,,,,,,103896.56,13.0,213182.38,14,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Slovakia,2021,,,,,,,,,114166.46,13.0,205038.82,14,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Slovakia,2022,,,,,,,,,123660.72,15.0,201566.22,15,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Slovakia,2023,,,,,,,,,100651.5,15.0,258652.67,15,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Slovakia,2024,,,,,,,,,128213.16,15.0,244574.65,15,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Slovenia,2000,,,,,,,,,18277.84,12.0,51515.770000000004,13,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Slovenia,2001,,,,,,,,,33719.0,12.0,11498.0,13,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Slovenia,2002,,,,,,,,,24345.0,12.0,19436.0,13,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Slovenia,2003,,,,,,,,,40017.0,12.0,14996.0,13,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Slovenia,2004,,,,,,,,,34431.0,13.0,22797.0,13,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Slovenia,2005,,,,,,,,,49118.0,13.0,30674.0,13,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Slovenia,2006,,,,,,,,,54736.0,14.0,42612.0,14,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Slovenia,2007,,,,,,,,,79997.0,14.0,46746.0,14,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Slovenia,2008,,,,,,,,,79062.0,14.0,66404.0,14,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Slovenia,2009,,,,,,,,,58169.0,14.0,55059.0,14,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Slovenia,2010,,,,,,,,,80845.0,14.0,65106.0,14,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Slovenia,2011,,,,,,,,,96751.0,14.0,68903.0,14,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Slovenia,2012,,,,,,,,,82158.0,14.0,72704.0,15,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Slovenia,2013,,,,,,,,,70973.0,14.0,76411.0,15,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Slovenia,2014,,,,,,,,,63430.57,13.0,63891.18,16,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Slovenia,2015,,,,,,,,,94801.75,14.0,78440.62,15,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Slovenia,2016,,,,,,,,,84030.56000000001,13.0,87493.71,15,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Slovenia,2017,,,,,,,,,95870.09,15.0,140700.7,16,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Slovenia,2018,,,,,,,,,83864.06999999999,14.0,111751.46,16,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Slovenia,2019,,,,,,,,,91719.81,14.0,97458.23,16,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Slovenia,2020,,,,,,,,,80664.06999999999,15.0,92769.26,16,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Slovenia,2021,,,,,,,,,100221.58,15.0,108092.02,16,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Slovenia,2022,,,,,,,,,103357.81,16.0,116282.81,17,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Slovenia,2023,,,,,,,,,108202.37999999999,16.0,132650.99,17,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Slovenia,2024,,,,,,,,,130331.56999999999,16.0,165424.27,17,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Small Island Developing States (SIDS),2000,,,,,,,,,25350.38,7.0,49111.0,8,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Small Island Developing States (SIDS),2001,,,,,,,,,24916.69,7.0,63316.02,8,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Small Island Developing States (SIDS),2002,,,,,,,,,25073.21,7.0,69499.6,8,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Small Island Developing States (SIDS),2003,,,,,,,,,30998.08,7.0,64666.2,8,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Small Island Developing States (SIDS),2004,,,,,,,,,32973.32,7.0,66128.26,8,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Small Island Developing States (SIDS),2005,,,,,,,,,29010.44,7.0,63111.08,8,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Small Island Developing States (SIDS),2006,,,,,,,,,91601.62,7.0,109806.29,8,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Small Island Developing States (SIDS),2007,,,,,,,,,126251.22,7.0,193281.9,8,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Small Island Developing States (SIDS),2008,,,,,,,,,270313.48,7.0,263723.72000000003,8,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Small Island Developing States (SIDS),2009,,,,,,,,,55819.32000000001,7.0,182797.03,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Small Island Developing States (SIDS),2010,,,,,,,,,122756.32999999999,7.0,124075.93,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Small Island Developing States (SIDS),2011,,,,,,,,,32448.86,7.0,87551.78,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Small Island Developing States (SIDS),2012,,,,,,,,,30998.239999999998,7.0,107756.93000000001,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Small Island Developing States (SIDS),2013,,,,,,,,,31860.68,7.0,100843.58,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Small Island Developing States (SIDS),2014,,,,,,,,,30794.11,5.0,140117.94,7,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Small Island Developing States (SIDS),2015,,,,,,,,,34367.53,5.0,171657.94,7,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Small Island Developing States (SIDS),2016,,,,,,,,,28376.18,5.0,293437.49,7,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Small Island Developing States (SIDS),2017,,,,,,,,,15683.45,6.0,344537.79,7,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Small Island Developing States (SIDS),2018,,,,,,,,,26243.09,5.0,386264.44,8,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Small Island Developing States (SIDS),2019,,,,,,,,,37151.35,5.0,997667.58,7,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Small Island Developing States (SIDS),2020,,,,,,,,,62747.86,5.0,1394416.29,7,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Small Island Developing States (SIDS),2021,,,,,,,,,48451.99,5.0,2039281.66,7,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Small Island Developing States (SIDS),2022,,,,,,,,,60675.49,6.0,2409033.68,7,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Small Island Developing States (SIDS),2023,,,,,,,,,78977.77,5.0,2775790.13,7,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Small Island Developing States (SIDS),2024,,,,,,,,,91948.29999999999,5.0,2458358.3499999996,6,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Small Island Developing States (excluding intra-trade),2000,,,,,,,,,45487.36,12.0,197990.05,12,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Small Island Developing States (excluding intra-trade),2001,,,,,,,,,37405.61,12.0,212678.79,12,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Small Island Developing States (excluding intra-trade),2002,,,,,,,,,35850.2,12.0,221069.78,12,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Small Island Developing States (excluding intra-trade),2003,,,,,,,,,41961.58,12.0,220418.63,12,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Small Island Developing States (excluding intra-trade),2004,,,,,,,,,42277.61,12.0,218095.46,12,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Small Island Developing States (excluding intra-trade),2005,,,,,,,,,43862.07,12.0,234834.42,12,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Small Island Developing States (excluding intra-trade),2006,,,,,,,,,107149.07,12.0,287825.25,12,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Small Island Developing States (excluding intra-trade),2007,,,,,,,,,140664.47,12.0,388667.08,12,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Small Island Developing States (excluding intra-trade),2008,,,,,,,,,284231.32,12.0,487263.72,12,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Small Island Developing States (excluding intra-trade),2009,,,,,,,,,67053.07,12.0,385473.51,12,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Small Island Developing States (excluding intra-trade),2010,,,,,,,,,138763.92,12.0,342780.79000000004,12,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Small Island Developing States (excluding intra-trade),2011,,,,,,,,,46066.54,12.0,307199.24,12,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Small Island Developing States (excluding intra-trade),2012,,,,,,,,,47812.87,12.0,361146.43,12,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Small Island Developing States (excluding intra-trade),2013,,,,,,,,,53876.19,12.0,373398.64999999997,12,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Small Island Developing States (excluding intra-trade),2014,,,,,,,,,55487.21,9.0,421096.12,11,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Small Island Developing States (excluding intra-trade),2015,,,,,,,,,57832.99,9.0,456879.18,11,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Small Island Developing States (excluding intra-trade),2016,,,,,,,,,52643.25,9.0,588848.09,11,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Small Island Developing States (excluding intra-trade),2017,,,,,,,,,28721.54,10.0,627704.52,11,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Small Island Developing States (excluding intra-trade),2018,,,,,,,,,162780.28,9.0,658528.13,12,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Small Island Developing States (excluding intra-trade),2019,,,,,,,,,145791.76,9.0,1269518.55,11,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Small Island Developing States (excluding intra-trade),2020,,,,,,,,,72936.21,9.0,1656395.59,11,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Small Island Developing States (excluding intra-trade),2021,,,,,,,,,56536.780000000006,9.0,2309481.5,11,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Small Island Developing States (excluding intra-trade),2022,,,,,,,,,72659.94,10.0,2699565.06,11,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Small Island Developing States (excluding intra-trade),2023,,,,,,,,,88856.87,9.0,3062257.9,11,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Small Island Developing States (excluding intra-trade),2024,,,,,,,,,100103.82,9.0,2762881.82,11,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Solomon Islands,2000,,,,,,,,,2190.0,2.0,1830.0,4,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Solomon Islands,2001,,,,,,,,,0.0,1.0,2700.0,4,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Solomon Islands,2002,,,,,,,,,0.0,1.0,4840.0,15,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Solomon Islands,2003,,,,,,,,,195.0,2.0,4151.0,14,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Solomon Islands,2004,,,,,,,,,135.0,2.0,6231.0,13,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
