year,country_name,iso3,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,country_code
2021,Philippines,PHL,Natural,Geophysical,Volcanic activity,Volcanic activity (General),1,22433.0,,,,86.38165694109576,RP
2021,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,38160.0,2.0,25000000.0,28941330.0,86.38165694109576,RP
2021,Philippines,PHL,Natural,Hydrological,Flood,Flood (General),4,307196.0,3.0,,,86.38165694109576,RP
2021,Philippines,PHL,Natural,Meteorological,Storm,Severe weather,1,37830.0,6.0,,,86.38165694109576,RP
2021,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,7,12379433.0,561.0,1025235000.0,1186866560.0,86.38165694109577,RP
2021,Poland,POL,Natural,Hydrological,Flood,Flood (General),1,,,,,86.38165694109576,PL
2021,Poland,POL,Natural,Meteorological,Storm,Severe weather,1,2002.0,,,,86.38165694109576,PL
2021,Poland,POL,Natural,Meteorological,Storm,Storm (General),1,13.0,4.0,,,86.38165694109576,PL
2021,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,1,600.0,,13000000.0,15049491.0,86.38165694109576,KS
2021,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,100.0,1.0,,,86.38165694109576,RO
2021,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,1,120.0,,,,86.38165694109576,RS
2021,Russian Federation,RUS,Natural,Hydrological,Flood,Flood (General),3,28638.0,8.0,200000000.0,231530636.0,86.38165694109576,RS
2021,Russian Federation,RUS,Natural,Hydrological,Mass movement (wet),Mudslide,1,3003.0,6.0,,,86.38165694109576,RS
2021,Rwanda,RWA,Natural,Geophysical,Volcanic activity,Lava flow,1,13365.0,,,,86.38165694109576,RW
2021,Rwanda,RWA,Natural,Hydrological,Flood,Flood (General),1,6500.0,,,,86.38165694109576,RW
2021,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,34000000.0,39360208.0,86.38165694109576,
2021,Saint Vincent and the Grenadines,VCT,Natural,Geophysical,Volcanic activity,Pyroclastic flow,1,13300.0,,325000000.0,376237284.0,86.38165694109576,
2021,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,129.0,,,,86.38165694109576,
2021,Sao Tome and Principe,STP,Natural,Hydrological,Flood,Flood (General),1,219668.0,8.0,,,86.38165694109576,
2021,Serbia,SRB,Natural,Hydrological,Flood,Flood (General),1,22.0,,,,86.38165694109576,RI
2021,Slovakia,SVK,Natural,Hydrological,Flood,Flash flood,1,,1.0,,,86.38165694109576,LO
2021,Slovenia,SVN,Natural,Hydrological,Flood,Flood (General),1,1500.0,,,,86.38165694109576,SI
2021,Somalia,SOM,Natural,Climatological,Drought,Drought,1,7100000.0,,993000000.0,1149549609.0,86.38165694109576,SO
2021,Somalia,SOM,Natural,Hydrological,Flood,Flood (General),1,400000.0,25.0,,,86.38165694109576,SO
2021,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,12000000.0,,,,86.38165694109576,SF
2021,South Africa,ZAF,Natural,Hydrological,Flood,Flood (General),1,400.0,31.0,75000000.0,86823989.0,86.38165694109576,SF
2021,South Africa,ZAF,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,8837.0,23.0,,,86.38165694109576,SF
2021,South Africa,ZAF,Natural,Meteorological,Storm,Tropical cyclone,1,3200.0,4.0,,,86.38165694109576,SF
2021,South Sudan,SSD,Natural,Climatological,Drought,Drought,1,7723670.0,,,,86.38165694109576,OD
2021,South Sudan,SSD,Natural,Hydrological,Flood,Flood (General),1,835000.0,7.0,,,86.38165694109576,OD
2021,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,150.0,2.0,105000000.0,121553584.0,86.38165694109576,SP
2021,Spain,ESP,Natural,Hydrological,Flood,Flood (General),1,100.0,1.0,36000000.0,41675515.0,86.38165694109576,SP
2021,Spain,ESP,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,5.0,1900000000.0,2199541045.0,86.38165694109576,SP
2021,Sri Lanka,LKA,Natural,Hydrological,Flood,Flood (General),4,329898.0,35.0,,,86.38165694109576,CE
2021,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,879.0,,,,86.38165694109576,CE
2021,Sudan,SDN,Natural,Hydrological,Flood,Flood (General),1,303045.0,52.0,,,86.38165694109576,SU
2021,Sudan,SDN,Natural,Meteorological,Storm,Severe weather,1,16000.0,,,,86.38165694109576,SU
2021,Suriname,SUR,Natural,Hydrological,Flood,Flood (General),1,10100.0,,,,86.38165694109576,
2021,Sweden,SWE,Natural,Hydrological,Flood,Flash flood,1,13500.0,,70000000.0,81035723.0,86.38165694109576,SW
2021,Switzerland,CHE,Natural,Hydrological,Flood,Flood (General),1,,,,,86.38165694109576,SZ
2021,Switzerland,CHE,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,17.0,,,86.38165694109576,SZ
2021,Switzerland,CHE,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,5.0,,,,86.38165694109576,SZ
2021,Syrian Arab Republic,SYR,Natural,Climatological,Drought,Drought,1,5500000.0,,,,86.38165694109576,SY
2021,Syrian Arab Republic,SYR,Natural,Hydrological,Flood,Flood (General),1,142003.0,1.0,,,86.38165694109576,SY
2021,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,18.0,,,86.38165694109576,TW
2021,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,86.38165694109576,TW
2021,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,100.0,5.0,,,86.38165694109576,
2021,Tajikistan,TJK,Natural,Hydrological,Flood,Flood (General),1,25010.0,7.0,9000000.0,10418879.0,86.38165694109576,
2021,Tajikistan,TJK,Natural,Hydrological,Mass movement (wet),Mudslide,1,,12.0,,,86.38165694109576,
2021,Thailand,THA,Natural,Hydrological,Flood,Flood (General),5,957694.0,14.0,591000000.0,684173030.0,86.38165694109576,TH
2021,Thailand,THA,Natural,Meteorological,Storm,Severe weather,1,900.0,2.0,,,86.38165694109576,TH
2021,Timor-Leste,TLS,Natural,Meteorological,Storm,Tropical cyclone,1,143670.0,41.0,,,86.38165694109576,
2021,Tunisia,TUN,Natural,Climatological,Wildfire,Forest fire,1,1000.0,,,,86.38165694109576,TS
2021,Tunisia,TUN,Natural,Hydrological,Flood,Flood (General),1,,3.0,,,86.38165694109576,TS
2021,Tuvalu,TUV,Natural,Climatological,Drought,Drought,1,10204.0,,,,86.38165694109576,
2021,Türkiye,TUR,Natural,Climatological,Wildfire,Forest fire,1,561088.0,9.0,232000000.0,268575538.0,86.38165694109576,TU
2021,Türkiye,TUR,Natural,Hydrological,Flood,Flood (General),2,7160.0,73.0,313000000.0,362345446.0,86.38165694109576,TU
2021,Uganda,UGA,Natural,Hydrological,Flood,Flood (General),3,117464.0,5.0,,,86.38165694109576,UG
2021,Ukraine,UKR,Natural,Meteorological,Storm,Extra-tropical storm,1,1700.0,1.0,170000000.0,196801041.0,86.38165694109576,UP
2021,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Storm (General),1,,1.0,,,86.38165694109576,UK
2021,United Republic of Tanzania,TZA,Natural,Climatological,Drought,Drought,1,2100000.0,,,,86.38165694109576,TZ
2021,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Flash flood,1,2000.0,1.0,,,86.38165694109576,TZ
2021,United Republic of Tanzania,TZA,Natural,Meteorological,Storm,Storm (General),1,30001.0,,,,86.38165694109576,TZ
2021,United States of America,USA,Natural,Climatological,Drought,Drought,1,,,9000000000.0,10418878635.0,86.38165694109576,US
2021,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,2,57164.0,3.0,4500000000.0,5209439318.0,86.38165694109576,US
2021,United States of America,USA,Natural,Climatological,Wildfire,Wildfire (General),4,4693.0,2.0,3635000000.0,4208069316.0,86.38165694109576,US
2021,United States of America,USA,Natural,Hydrological,Flood,Flash flood,5,1325.0,36.0,1750000000.0,2025893068.0,86.38165694109576,US
2021,United States of America,USA,Natural,Hydrological,Flood,Flood (General),6,500.0,21.0,1900000000.0,2199541045.0,86.38165694109576,US
2021,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,1,51.0,1.0,150000000.0,173647977.0,86.38165694109576,US
2021,United States of America,USA,Natural,Meteorological,Extreme temperature,Heat wave,1,,229.0,,,86.38165694109576,US
2021,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,2,10.0,239.0,30100000000.0,34845360770.0,86.38165694109576,US
2021,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,,1300000000.0,1504949136.0,86.38165694109576,US
2021,United States of America,USA,Natural,Meteorological,Storm,Severe weather,9,452.0,33.0,11935000000.0,13816590724.0,86.38165694109577,US
2021,United States of America,USA,Natural,Meteorological,Storm,Storm (General),1,344.0,14.0,375000000.0,434119943.0,86.38165694109576,US
2021,United States of America,USA,Natural,Meteorological,Storm,Tornado,5,230.0,104.0,8820000000.0,10210501063.0,86.38165694109576,US
2021,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,5,14200.0,104.0,69050000000.0,79935952198.0,86.38165694109576,US
2021,Uzbekistan,UZB,Natural,Hydrological,Mass movement (wet),Mudslide,1,6.0,8.0,,,86.38165694109576,UZ
2021,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1,3383.0,,,,86.38165694109576,
2021,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flood (General),2,1401300.0,46.0,,,86.38165694109576,VE
2021,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,180.0,3.0,,,86.38165694109576,VM
2021,Viet Nam,VNM,Natural,Hydrological,Flood,Flood (General),2,313603.0,21.0,,,86.38165694109576,VM
2021,Viet Nam,VNM,Natural,Meteorological,Storm,Severe weather,1,1000.0,,,,86.38165694109576,VM
2021,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,83560.0,11.0,26500000.0,30677809.0,86.38165694109576,VM
2021,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,22380.0,13.0,,,86.38165694109576,YM
2021,Yemen,YEM,Natural,Hydrological,Flood,Flood (General),1,205828.0,33.0,,,86.38165694109576,YM
2021,Zambia,ZMB,Natural,Climatological,Drought,Drought,1,1580000.0,,,,86.38165694109576,ZA
2021,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,167500.0,,,,86.38165694109576,ZI
2021,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1,2400.0,3.0,,,86.38165694109576,ZI
2022,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,368627.0,1191.0,,,93.29460735164,AF
2022,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,5,266787.0,252.0,,,93.29460735164,AF
2022,Afghanistan,AFG,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,19.0,,,93.29460735164,AF
2022,Albania,ALB,Natural,Meteorological,Extreme temperature,Heat wave,1,,352.0,,,93.29460735164,AL
2022,Algeria,DZA,Natural,Climatological,Wildfire,Forest fire,1,6768.0,44.0,,,93.29460735164,AG
2022,Argentina,ARG,Natural,Climatological,Wildfire,Wildfire (General),1,124085.0,,770000000.0,825342452.0,93.29460735164,AR
2022,Australia,AUS,Natural,Hydrological,Flood,Flood (General),5,247212.0,31.0,8446000000.0,9053042014.0,93.29460735164,AS
2022,Austria,AUT,Natural,Meteorological,Extreme temperature,Heat wave,1,,419.0,,,93.29460735164,AU
2022,Austria,AUT,Natural,Meteorological,Storm,Severe weather,1,13.0,5.0,,,93.29460735164,AU
2022,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (General),1,7200000.0,141.0,462500000.0,495741408.0,93.29460735164,BG
2022,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,1000000.0,35.0,,,93.29460735164,BG
2022,Belgium,BEL,Natural,Meteorological,Extreme temperature,Heat wave,1,,434.0,,,93.29460735164,BE
2022,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,,2.0,,,93.29460735164,BE
2022,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,172150.0,,100000000.0,107187331.0,93.29460735164,
2022,Benin,BEN,Natural,Hydrological,Flood,Flood (General),1,73000.0,44.0,,,93.29460735164,BN
2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flood (General),1,375000.0,60.0,,,93.29460735164,BL
2022,Bosnia and Herzegovina,BIH,Natural,Geophysical,Earthquake,Ground movement,1,1052.0,1.0,26000000.0,27868706.0,93.29460735164,BK
2022,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flood (General),1,3000.0,1.0,,,93.29460735164,BK
2022,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,,4000000000.0,4287493258.0,93.29460735164,BR
2022,Brazil,BRA,Natural,Hydrological,Flood,Flood (General),11,224081.0,528.0,1141000000.0,1223007452.0,93.29460735164,BR
2022,Bulgaria,BGR,Natural,Hydrological,Flood,Flash flood,1,10937.0,,47000000.0,50378046.0,93.29460735164,BU
2022,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Heat wave,1,,1277.0,,,93.29460735164,BU
2022,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,3500928.0,,,,93.29460735164,UV
2022,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,46093.0,,,,93.29460735164,
2022,Cambodia,KHM,Natural,Hydrological,Flood,Flood (General),1,167770.0,15.0,,,93.29460735164,CB
2022,Cambodia,KHM,Natural,Meteorological,Storm,Storm surge,1,,16.0,,,93.29460735164,CB
2022,Cameroon,CMR,Natural,Climatological,Drought,Drought,1,2389127.0,,,,93.29460735164,CM
2022,Cameroon,CMR,Natural,Hydrological,Flood,Flash flood,1,153095.0,2.0,15000000.0,16078100.0,93.29460735164,CM
2022,Cameroon,CMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,250.0,19.0,,,93.29460735164,CM
2022,Canada,CAN,Natural,Hydrological,Flood,Flood (General),2,2000.0,,36000000.0,38587439.0,93.29460735164,CA
2022,Canada,CAN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,4.0,179000000.0,191865323.0,93.29460735164,CA
2022,Canada,CAN,Natural,Meteorological,Storm,Derecho,1,,12.0,,,93.29460735164,CA
2022,Canada,CAN,Natural,Meteorological,Storm,Storm (General),1,,,,,93.29460735164,CA
2022,Canada,CAN,Natural,Meteorological,Storm,Tropical cyclone,1,4000.0,1.0,,,93.29460735164,CA
2022,Central African Republic,CAF,Natural,Climatological,Drought,Drought,1,2221692.0,,,,93.29460735164,
2022,Central African Republic,CAF,Natural,Climatological,Wildfire,Wildfire (General),1,30000.0,,,,93.29460735164,
2022,Central African Republic,CAF,Natural,Hydrological,Flood,Flood (General),1,118003.0,16.0,,,93.29460735164,
2022,Chad,TCD,Natural,Climatological,Drought,Drought,1,2135362.0,,,,93.29460735164,CD
2022,Chad,TCD,Natural,Hydrological,Flood,Flood (General),1,1100229.0,22.0,,,93.29460735164,CD
2022,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,12867.0,2.0,,,93.29460735164,CI
2022,Chile,CHL,Natural,Climatological,Wildfire,Wildfire (General),1,184.0,1.0,,,93.29460735164,CI
2022,China,CHN,Natural,Climatological,Drought,Drought,1,6100000.0,,7600000000.0,8146237190.0,93.29460735164,CH
2022,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,200254.0,122.0,2937000000.0,3148091924.0,93.29460735164,CH
2022,China,CHN,Natural,Hydrological,Flood,Flash flood,1,6200.0,52.0,,,93.29460735164,CH
2022,China,CHN,Natural,Hydrological,Flood,Flood (General),3,3000.0,72.0,5000000000.0,5359366572.0,93.29460735164,CH
2022,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,3.0,13.0,,,93.29460735164,CH
2022,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,,24.0,463000000.0,496277345.0,93.29460735164,CH
2022,Colombia,COL,Natural,Hydrological,Flood,Flood (General),9,231810.0,81.0,11000000.0,11790606.0,93.29460735164,CO
2022,Colombia,COL,Natural,Hydrological,Mass movement (wet),Landslide (wet),4,32696.0,75.0,,,93.29460735164,CO
2022,Colombia,COL,Natural,Meteorological,Storm,Tropical cyclone,1,5002.0,,,,93.29460735164,CO
2022,Congo,COG,Natural,Hydrological,Flood,Flood (General),1,164679.0,,,,93.29460735164,CF
2022,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1,300000.0,,,,93.29460735164,CS
2022,Croatia,HRV,Natural,Hydrological,Flood,Flood (General),1,,,,,93.29460735164,HR
2022,Croatia,HRV,Natural,Meteorological,Extreme temperature,Heat wave,1,,731.0,,,93.29460735164,HR
2022,Cuba,CUB,Natural,Hydrological,Flood,Flood (General),1,2300.0,3.0,25000000.0,26796833.0,93.29460735164,CU
2022,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,3206780.0,6.0,25000000.0,26796833.0,93.29460735164,CU
2022,Cyprus,CYP,Natural,Meteorological,Extreme temperature,Heat wave,1,,101.0,,,93.29460735164,CY
2022,Czechia,CZE,Natural,Meteorological,Extreme temperature,Heat wave,1,,279.0,,,93.29460735164,EZ
2022,Czechia,CZE,Natural,Meteorological,Storm,Extra-tropical storm,2,3.0,1.0,,,93.29460735164,EZ
2022,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Flood (General),1,11592.0,13.0,,,93.29460735164,IV
2022,Democratic Republic of the Congo,COD,Natural,Climatological,Drought,Drought,1,25972806.0,,,,93.29460735164,CG
2022,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Flood (General),4,260711.0,223.0,,,93.29460735164,CG
2022,Denmark,DNK,Natural,Meteorological,Extreme temperature,Heat wave,1,,252.0,,,93.29460735164,DA
2022,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,1,3.0,1.0,,,93.29460735164,DA
2022,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,192168.0,,,,93.29460735164,DJ
2022,Dominican Republic,DOM,Natural,Hydrological,Flood,Flash flood,1,210.0,,,,93.29460735164,DR
2022,Dominican Republic,DOM,Natural,Hydrological,Flood,Flood (General),1,257.0,,,,93.29460735164,DR
2022,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,1,1434802.0,2.0,,,93.29460735164,DR
2022,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,7804.0,1.0,,,93.29460735164,EC
2022,Ecuador,ECU,Natural,Hydrological,Flood,Flood (General),4,34779.0,73.0,53000000.0,56809286.0,93.29460735164,EC
2022,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,600.0,3.0,,,93.29460735164,EC
2022,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,2,9373.0,11.0,17000000.0,18221846.0,93.29460735164,ES
2022,Estonia,EST,Natural,Meteorological,Extreme temperature,Heat wave,1,,167.0,,,93.29460735164,EN
2022,Eswatini,SWZ,Natural,Meteorological,Storm,Hail,1,1058.0,,,,93.29460735164,
2022,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,24100000.0,,640000000.0,685998921.0,93.29460735164,ET
2022,Ethiopia,ETH,Natural,Hydrological,Flood,Flood (General),1,264831.0,,,,93.29460735164,ET
2022,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,69564.0,1.0,25000000.0,26796833.0,93.29460735164,
2022,Finland,FIN,Natural,Meteorological,Extreme temperature,Heat wave,1,,225.0,,,93.29460735164,FI
2022,France,FRA,Natural,Climatological,Drought,Drought,1,,,,,93.29460735164,FR
2022,France,FRA,Natural,Meteorological,Extreme temperature,Heat wave,1,,4807.0,,,93.29460735164,FR
2022,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,28.0,,,,93.29460735164,FR
2022,France,FRA,Natural,Meteorological,Storm,Severe weather,3,60350.0,6.0,,,93.29460735164,FR
2022,Gambia,GMB,Natural,Hydrological,Flood,Flood (General),1,17201.0,6.0,,,93.29460735164,
2022,Georgia,GEO,Natural,Hydrological,Flood,Flood (General),1,5200.0,,,,93.29460735164,GG
2022,Germany,DEU,Natural,Meteorological,Extreme temperature,Heat wave,1,,8173.0,,,93.29460735164,GM
2022,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,3,2.0,7.0,1023156000.0,1096693613.0,93.29460735164,GM
2022,Ghana,GHA,Natural,Hydrological,Flood,Flood (General),1,5000.0,,,,93.29460735164,GH
2022,Greece,GRC,Natural,Climatological,Wildfire,Wildfire (General),1,55000.0,,,,93.29460735164,GR
2022,Greece,GRC,Natural,Meteorological,Extreme temperature,Heat wave,1,,3092.0,,,93.29460735164,GR
2022,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,,,93.29460735164,
2022,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,31302.0,3.0,,,93.29460735164,GT
2022,Guatemala,GTM,Natural,Hydrological,Flood,Flood (General),1,2890023.0,48.0,204000000.0,218662156.0,93.29460735164,GT
2022,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,457311.0,4.0,,,93.29460735164,GT
2022,Guinea,GIN,Natural,Hydrological,Flood,Flood (General),1,49536.0,,,,93.29460735164,
2022,Guyana,GUY,Natural,Hydrological,Flood,Flood (General),1,500.0,,,,93.29460735164,
2022,Haiti,HTI,Natural,Geophysical,Earthquake,Ground movement,1,1017.0,2.0,,,93.29460735164,HA
2022,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,500.0,2.0,,,93.29460735164,HA
2022,Haiti,HTI,Natural,Hydrological,Flood,Flood (General),1,12500.0,5.0,,,93.29460735164,HA
2022,Honduras,HND,Natural,Hydrological,Flood,Flood (General),2,78457.0,9.0,,,93.29460735164,HO
2022,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,144000.0,5.0,,,93.29460735164,HO
2022,Hungary,HUN,Natural,Meteorological,Extreme temperature,Heat wave,1,,513.0,,,93.29460735164,HU
2022,India,IND,Natural,Hydrological,Flood,Flood (General),3,2101260.0,2098.0,4200000000.0,4501867921.0,93.29460735164,IN
2022,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,67.0,,,93.29460735164,IN
2022,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,,25.0,,,93.29460735164,IN
2022,India,IND,Natural,Meteorological,Storm,Severe weather,1,95000.0,20.0,,,93.29460735164,IN
2022,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,93.29460735164,IN
2022,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,2251243.0,349.0,62000000.0,66456145.0,93.29460735164,ID
2022,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,2489.0,,,,93.29460735164,ID
2022,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Pyroclastic flow,1,253.0,,,,93.29460735164,ID
2022,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,40002.0,10.0,,,93.29460735164,ID
2022,Indonesia,IDN,Natural,Hydrological,Flood,Flood (General),12,313568.0,45.0,74000000.0,79318625.0,93.29460735164,ID
2022,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,34865.0,5.0,143000000.0,153277884.0,93.29460735164,IR
2022,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,126775.0,92.0,201000000.0,215446536.0,93.29460735164,IR
2022,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flood (General),2,38015.0,6.0,,,93.29460735164,IR
2022,Iraq,IRQ,Natural,Meteorological,Storm,Sand/Dust storm,1,5000.0,1.0,,,93.29460735164,IZ
2022,Ireland,IRL,Natural,Meteorological,Extreme temperature,Heat wave,1,,26.0,,,93.29460735164,EI
2022,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,,,93.29460735164,EI
2022,Italy,ITA,Natural,Climatological,Drought,Drought,1,,,,,93.29460735164,IT
2022,Italy,ITA,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,1,,11.0,,,93.29460735164,IT
2022,Italy,ITA,Natural,Hydrological,Flood,Flood (General),1,33.0,12.0,,,93.29460735164,IT
2022,Italy,ITA,Natural,Hydrological,Mass movement (wet),Mudslide,1,235.0,12.0,,,93.29460735164,IT
2022,Italy,ITA,Natural,Meteorological,Extreme temperature,Heat wave,1,,18010.0,,,93.29460735164,IT
2022,Italy,ITA,Natural,Meteorological,Storm,Severe weather,1,65.0,2.0,,,93.29460735164,IT
2022,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,741.0,3.0,8800000000.0,9432485167.0,93.29460735164,JA
2022,Japan,JPN,Natural,Hydrological,Flood,Flood (General),1,11108.0,2.0,141000000.0,151134137.0,93.29460735164,JA
2022,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,14300.0,80.0,,,93.29460735164,JA
2022,Japan,JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,130.0,19.0,,,93.29460735164,JA
2022,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,3,15055.0,8.0,2752000000.0,2949795361.0,93.29460735164,JA
2022,Kyrgyzstan,KGZ,Natural,Meteorological,Extreme temperature,Heat wave,1,13850.0,,,,93.29460735164,KG
2022,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Flood (General),1,42552.0,1.0,,,93.29460735164,LA
2022,Latvia,LVA,Natural,Meteorological,Extreme temperature,Heat wave,1,,105.0,,,93.29460735164,LG
2022,Lithuania,LTU,Natural,Meteorological,Extreme temperature,Heat wave,1,,381.0,,,93.29460735164,LH
2022,Luxembourg,LUX,Natural,Meteorological,Extreme temperature,Heat wave,1,,44.0,,,93.29460735164,
2022,Madagascar,MDG,Natural,Hydrological,Flood,Flood (General),1,62114.0,34.0,,,93.29460735164,
2022,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,6,428270.0,190.0,16000000.0,17149973.0,93.29460735164,
2022,Malawi,MWI,Natural,Climatological,Drought,Drought,1,2678193.0,,,,93.29460735164,MI
2022,Malawi,MWI,Natural,Hydrological,Flood,Flood (General),1,94185.0,62.0,,,93.29460735164,MI
2022,Malawi,MWI,Natural,Meteorological,Storm,Tropical cyclone,2,945934.0,71.0,,,93.29460735164,MI
2022,Malaysia,MYS,Natural,Hydrological,Flood,Flood (General),5,90625.0,17.0,240000.0,257250.0,93.29460735164,MY
2022,Malaysia,MYS,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,94.0,33.0,,,93.29460735164,MY
2022,Mali,MLI,Natural,Climatological,Drought,Drought,1,1735753.0,,,,93.29460735164,ML
2022,Mali,MLI,Natural,Hydrological,Flood,Flood (General),1,79012.0,10.0,,,93.29460735164,ML
2022,Malta,MLT,Natural,Meteorological,Extreme temperature,Heat wave,1,,76.0,,,93.29460735164,
2022,Marshall Islands,MHL,Natural,Climatological,Drought,Drought,1,4480.0,,,,93.29460735164,
2022,Mauritania,MRT,Natural,Hydrological,Flood,Flood (General),1,28926.0,14.0,,,93.29460735164,
2022,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1,139.0,1.0,,,93.29460735164,
2022,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,35891.0,5.0,25000000.0,26796833.0,93.29460735164,MX
2022,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,1050.0,5.0,,,93.29460735164,MX
2022,Mexico,MEX,Natural,Hydrological,Flood,Flood (General),1,2100.0,8.0,,,93.29460735164,MX
