iso3,country_name,year,trade_pct_gdp,current_account_balance,exchange_rate_lcu_per_usd,real_effective_exchange_rate,inflation_cpi_annual_pct,cpi_index,gdp_per_capita_ppp,gdp_total_nominal,country_code,oil_brent_avg,oil_brent_max,natural_gas_us_avg,natural_gas_eu_avg,coal_avg,wheat_avg,rice_avg,fertilizer_dap_avg,fertilizer_urea_avg,total_price_spikes,avg_spike_pct,fuel_spikes,food_spikes,total_export_value,num_export_commodities,fuel_exports,avg_hhi_concentration,max_hhi_concentration,num_high_risk_imports,num_import_commodities,avg_top_partner_share,high_risk_dependencies_count,avg_high_risk_hhi,high_risk_chains
NRU,Nauru,2014,197.222222222222,26029493.6951209,1.10936329281692,,,,9725.9521482902,99149244.4001333,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
NRU,Nauru,2015,200.0,-16701707.6828952,1.33109026245502,,,,9955.33548663175,84863440.5801997,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
NRU,Nauru,2016,170.149253731343,2079369.66931519,1.34521397601947,,,,10281.267399011,97541943.0355053,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
NRU,Nauru,2017,142.068965517241,14109926.5732517,1.30475807671592,,,,9650.31890049941,109355638.866955,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
NRU,Nauru,2018,140.640059171598,9596973.12089292,1.33841214646451,,,,9657.26073566654,130995566.30391,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,,,,,,,,
NRU,Nauru,2019,155.906685714286,5590167.88943692,1.43850654421382,,,,10554.5218534787,125160115.547819,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,,,,,,,,,,,
NRU,Nauru,2020,134.980107526882,3232665.82752728,1.45308511847016,,,,10810.9461002401,124685688.161094,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,,,,,,,,
NRU,Nauru,2021,110.796255319149,6596610.52862302,1.33122425957081,,,,12112.2358384228,175390280.69162,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,,,,,,,,
NRU,Nauru,2022,167.338761904762,2965543.8986208,1.44166445896522,,,,13245.1094562619,152373433.909474,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,,,,,,,,,,,
NRU,Nauru,2023,143.955555555556,1922550.24557466,1.50519106560508,,,,13731.5704745016,151435609.578807,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,,,,,,,,,,,
NRU,Nauru,2024,165.846774193548,9730153.98650845,1.51535803855596,,,,14173.0081043154,162588620.632234,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
NZL,New Zealand,2000,68.5169268768932,-1738067390.40672,2.20114916666667,77.0166158320479,2.6152344624632,76.9981372744839,21500.1531078077,52623281956.7031,NZ,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
NZL,New Zealand,2001,67.2338243520418,-418287193.4226,2.37875083333333,75.5974801731761,2.62581630392903,79.0199669167589,22511.0906735294,53872425916.6248,NZ,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
NZL,New Zealand,2002,62.6559945554479,-1395997085.63105,2.16219083333333,82.5530413061741,2.67709257711605,81.135404585527,23306.2795376277,66627729311.4495,NZ,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
NZL,New Zealand,2003,57.914769345753,-2123309062.29946,1.72209914639778,93.8036238415659,1.75357444759557,82.5581743082921,23996.4486751857,88250885550.2626,NZ,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
NZL,New Zealand,2004,58.7995522745359,-4683953458.77795,1.50868127077323,100.253700795972,2.29024902847571,84.4489620933151,25123.9162365879,103905210084.034,NZ,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
NZL,New Zealand,2005,58.0187434407163,-8025095173.24745,1.42027345661433,105.746677740328,3.03702332617012,87.0136967707976,25677.4190803252,114720129550.095,NZ,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
NZL,New Zealand,2006,59.6032650403479,-7880410400.33401,1.54205575669681,98.08077655092,3.36540196171993,89.9420574288871,27732.3439124039,111538810712.665,NZ,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
NZL,New Zealand,2007,58.4251605749091,-9324756786.32143,1.36067522852426,104.913577065932,2.37614310290659,92.0792094230958,29331.2143367859,137188946865.584,NZ,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
NZL,New Zealand,2008,64.2611448527979,-10263738398.2605,1.4227268095265,97.4886898844084,3.9589493731206,95.7245787073259,29895.6451662949,133437126590.286,NZ,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
NZL,New Zealand,2009,55.0143501856026,-3010196174.38936,1.60087729521946,91.3429530924607,2.1156511055456,97.7497768150263,30746.1551656083,121663439315.385,NZ,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
NZL,New Zealand,2010,58.1047406012087,-3429382027.22571,1.38783382768108,100.0,2.30202385958572,100.0,31305.3299504124,146887902524.052,NZ,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
NZL,New Zealand,2011,59.1724105593848,-4822842307.09515,1.26581069673447,104.189497243871,4.0279066739204,104.02790667392,32738.9884445601,168484908960.078,NZ,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
NZL,New Zealand,2012,56.9087671962042,-6887303081.33396,1.23428365501329,107.702051047114,1.05991318445632,105.130512172271,33054.8936751088,176560711239.147,NZ,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
NZL,New Zealand,2013,55.9861241102171,-5836899943.13668,1.21940797394829,110.024936807581,1.13442266445817,106.323136529614,36262.704728265,191012364176.878,NZ,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
NZL,New Zealand,2014,55.0986550961851,-6223946463.57655,1.20543333333333,112.963765276188,1.227507505974,107.628261011102,37331.3155732447,201518402787.38,NZ,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
NZL,New Zealand,2015,54.851331734287,-4662724381.96109,1.433975,105.132755304852,0.292704628136101,107.943293912264,37513.2963872442,178224167087.99,NZ,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
NZL,New Zealand,2016,52.4062478142589,-4072348572.5169,1.436525,106.20377453289,0.646240284454524,108.640866961892,39988.9250855472,189100085275.23,NZ,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
NZL,New Zealand,2017,54.1432970416804,-6033671078.3637,1.40740833333333,107.899624537109,1.85078767452536,110.651578737121,42243.5084459397,206745969246.073,NZ,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
NZL,New Zealand,2018,55.7664814899437,-8817179189.80677,1.44525833333333,103.316858870039,1.59829703801696,112.420119642595,42527.2784103301,211985631173.205,NZ,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,1312643519.6569998,11.0,1255040763.335,3778.0525,4867.19,5.0,12.0,50.0,5.0,3656.264,"fuel,food"
NZL,New Zealand,2019,54.4542971758367,-6010313491.81374,1.517875,101.681539877219,1.61963190184048,114.240911764414,45278.4587226734,213006341101.869,NZ,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,1071549838.3939999,12.0,1012263903.34,3852.674166666666,4984.69,5.0,12.0,50.0,5.0,4026.482000000001,"fuel,food"
NZL,New Zealand,2020,43.9772422862431,-2309463943.7063,1.54205833333333,100.881063340719,1.71456170007245,116.19964268334,45513.3123768343,213029554653.687,NZ,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,815840964.8709999,12.0,771984619.962,3757.7925,4984.93,6.0,12.0,50.0,6.0,3749.7983333333336,"fuel,food"
NZL,New Zealand,2021,48.5412477650846,-14333488054.2224,1.4138,107.61488382254,3.94112060778728,120.779210747308,48248.7176729892,253977931814.967,NZ,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,846370297.898,12.0,795461931.997,3915.355,4999.43,4.0,12.0,50.0,4.0,3836.4325,"fuel,food"
NZL,New Zealand,2022,53.4761627655817,-21854807954.0604,1.57718333333333,105.814232553703,7.17222476016441,129.441767205658,54033.9130125651,249509991440.438,NZ,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,1292953033.7819998,12.0,1246121598.6469998,4095.1491666666666,4999.75,2.0,12.0,50.0,2.0,3821.135,food
NZL,New Zealand,2023,50.4064316790513,-15766537606.0134,1.62843333333333,105.693083843802,5.73316283034957,136.86287449004,54697.382252318,255194972673.122,NZ,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,1119512534.322,12.0,1067676956.55,3930.345,4999.9,2.0,12.0,50.0,2.0,3423.525,food
NZL,New Zealand,2024,51.224397222513,-12106086039.6825,1.65230833333333,106.178162211937,2.92279782301957,140.863099606157,55551.143658637,260172385097.616,NZ,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,957302489.7609999,12.0,893346810.005,3831.308333333333,4999.86,5.0,12.0,50.0,5.0,3965.2339999999995,"fuel,food"
OED,OECD members,2000,46.534067458032,,,,3.06380344899536,,24716.3697862277,27710878931912.8,,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
OED,OECD members,2001,45.2983384003556,,,,3.18908268106052,,25488.8951296487,27457252150822.0,,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
OED,OECD members,2002,43.9440166913101,,,,2.47736067910935,,26275.9107751546,28647750264306.8,,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
OED,OECD members,2003,43.6586466918345,,,,2.18428358241519,,27058.4796620885,32044541404358.7,,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
OED,OECD members,2004,45.9205478825801,,,,2.2579640963823,,28497.3361417724,35679871689452.8,,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
OED,OECD members,2005,47.8020579797862,,,,2.47212179047863,,29851.0830538527,37741346324531.8,,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
OED,OECD members,2006,50.4825046161208,,,,2.60015376460352,,31843.8863217743,39831449904961.4,,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
OED,OECD members,2007,51.5718790530773,,,,2.48470438812871,,33414.6159465974,43614701103479.8,,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
OED,OECD members,2008,53.7397893077779,,,,4.11407022033816,,34288.6931060092,46310285113488.4,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
OED,OECD members,2009,46.8151221511615,,,,1.10457711175391,,33358.3563884044,43330741173451.5,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
OED,OECD members,2010,51.3749798935763,,,,1.80735230566098,,34625.7987979147,45454235949425.1,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
OED,OECD members,2011,55.1446791568073,,,,3.37429759432522,,36077.9379165913,48907463676194.2,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
OED,OECD members,2012,55.5603613008186,,,,2.52945520915772,,37052.2199739851,48848423144456.1,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
OED,OECD members,2013,55.2364422331733,,,,1.45156526398378,,38400.6167032118,49513745558643.5,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
OED,OECD members,2014,55.3540917702241,,,,0.624517311086569,,39552.3694697883,50544319752323.1,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
OED,OECD members,2015,54.326966680855,,,,0.338705695410168,,40696.1257986923,47647221796959.1,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
OED,OECD members,2016,53.2538860639634,,,,0.443258157565783,,42086.578445322,48552474323847.7,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
OED,OECD members,2017,55.156698273481,,,,1.82264336059063,,43720.6548595413,50696690374014.3,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
OED,OECD members,2018,56.503110435788,,,,1.9324681228636,,45413.544831542,53652083661572.9,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,,,,,,,,
OED,OECD members,2019,55.8638308489572,,,,1.74071267870181,,47429.2920302938,54168727321922.0,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,,,,,,,,,,,
OED,OECD members,2020,51.4197334624688,,,,0.73285164517586,,46576.4539199176,52851603026620.4,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,,,,,,,,
OED,OECD members,2021,55.7122002805394,,,,2.81528854435832,,50955.6018382245,59024824389525.6,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,,,,,,,,
OED,OECD members,2022,63.1404421686003,,,,8.23803240697186,,56824.6193173167,60588200976081.3,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,,,,,,,,,,,
OED,OECD members,2023,58.4878077289189,,,,5.67767862615429,,59701.2937485839,64648892594414.4,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,,,,,,,,,,,
OED,OECD members,2024,57.2355487697044,,,,2.76589367979522,,61972.8881275386,67500141717526.3,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
OMN,Oman,2000,81.4132822358275,3129401300.39011,0.3845,,,74.7676129523116,39443.2607398257,22259557867.3602,,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
OMN,Oman,2001,84.5270024947002,2082444733.42002,0.3845,,-0.816666666666656,74.1570107798677,41679.0150905058,22205721716.515,,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
OMN,Oman,2002,83.6537485764543,1941222366.71001,0.3845,,-0.279578822571373,73.9496834822752,41511.028525808,23065539661.8986,,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
OMN,Oman,2003,84.846636733578,1453836150.84525,0.3845,,0.231328682267143,74.1207503106155,40934.6957158245,24733680104.0312,,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
OMN,Oman,2004,88.611307129045,876566970.091027,0.3845,,0.624969062631367,74.5839820690471,42141.6368965156,28378933680.104,,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
OMN,Oman,2005,86.7613020421318,5177529258.77763,0.3845,,1.90983553531865,76.0084134622574,43672.5203183067,35506892067.6203,,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
OMN,Oman,2006,86.1457079854133,5662473342.0026,0.3845,,3.54498591605033,78.7029010145078,46091.1822351846,42577633289.987,,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
OMN,Oman,2007,94.8657889777347,2461901170.3511,0.3845,,5.8304841809271,83.2916612080894,48626.9220419854,48300390117.0351,,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
OMN,Oman,2008,94.7619029877161,5046678511.31339,0.3845,,12.3754091529912,93.5993450729136,52841.1889523143,69804681404.4213,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
OMN,Oman,2009,91.6279353346997,-434786729.258777,0.3845,,3.46881023754893,96.8461287370816,55127.4677721764,55454096228.8687,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
OMN,Oman,2010,96.3865546218487,4936102543.56306,0.3845,,3.25657959078624,100.0,55667.4687778644,64993498049.4148,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
OMN,Oman,2011,101.641731939942,8868485153.69133,0.3845,,4.0421886711639,104.042188671164,52393.3135820293,77497529258.7776,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
OMN,Oman,2012,102.0747604043,7858653768.27061,0.3845,,2.94773495257209,107.109076632045,49989.4425093994,87408842652.7958,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
OMN,Oman,2013,112.543521763774,5288166899.05401,0.3845,,1.05354820265932,108.237522383787,47013.4730934385,89936020806.2419,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
OMN,Oman,2014,102.27872108813,4291929063.31256,0.3845,,1.01401483924156,109.335066922386,44235.8336329334,92699089726.9181,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
OMN,Oman,2015,96.3775801852347,-10847357591.0635,0.3845,,0.0652901330286599,109.406451933026,36058.1666084788,78710793237.9714,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
OMN,Oman,2016,82.8642642018901,-12479457859.6827,0.3845,,1.10920805807027,110.619997113916,33333.8635893722,75128738621.5865,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
OMN,Oman,2017,88.9531480182956,-11008149603.1029,0.3845,,1.58909413567799,112.377853000941,33619.4988982607,80856697009.1027,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
OMN,Oman,2018,89.2792178262847,-4438284715.19175,0.3845,,0.889312370970404,113.377243149909,37780.3308327271,91505851755.5267,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,50763576778.48,11.0,49194279218.807,3832.3058333333333,5000.0,3.0,12.0,50.0,3.0,3468.1133333333332,"food,fuel"
OMN,Oman,2019,86.4782010313236,-4330999179.75074,0.3845,,0.490815362820671,113.933716077231,37250.6110788359,88060858257.4772,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,49759190829.865,11.0,48161376076.4,3640.8475,5000.0,4.0,12.0,50.0,4.0,3578.9449999999997,"fuel,food"
OMN,Oman,2020,91.8758908014472,-12562016467.0681,0.3845,,-0.40640291946585,113.470686128837,35163.3281781415,75909492847.8544,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,34907961180.778,11.0,33104407226.064003,3699.8075000000003,5000.0,3.0,12.0,50.0,3.0,3406.2899999999995,"fuel,food"
OMN,Oman,2021,95.9494877293305,-4835685478.9265,0.3845,,1.68221185876085,115.379503467114,38719.4587682049,87323797139.1417,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,49455437316.619,10.0,46177505826.302,3741.790833333333,4974.6,3.0,12.0,50.0,3.0,3813.616666666667,"fuel,food"
